entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
4YA9	experimental	X-RAY DIFFRACTION	[2.7]	2015-06-17T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	d7ee2683a3ae82667a7a035e6fc284d7da1309a8f20e4e6b55ab040f581641df	pending_method_specific_quality_coordinate_context_and_training_review
4YM7	experimental	X-RAY DIFFRACTION	[5.5]	2015-09-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	5a67fda9015e42a39ec56984f926c7366667d53b415daa6a9f6348a30f6ce3ca	pending_method_specific_quality_coordinate_context_and_training_review
4Z1L	experimental	X-RAY DIFFRACTION	[3.0]	2015-05-27T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	6ef633432da70d2786213f50eda5711fe3759cc4da74ab8a58d405a9c997b445	pending_method_specific_quality_coordinate_context_and_training_review
5A5B	experimental	ELECTRON MICROSCOPY	[9.5]	2015-07-22T00:00:00.000+00:00	2025-04-09T00:00:00.000+00:00	Y	heteromeric protein	35	1	6	6	3e11aae57877f259394ca12baa8fc49372dab0eba3cfb776741e32864cbb3f04	pending_method_specific_quality_coordinate_context_and_training_review
5A5U	experimental	ELECTRON MICROSCOPY	[9.0]	2015-09-09T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	25b1d078e43474addb423a9cf51888f284548d7b64d7a4cc1821315adb07f3c0	pending_method_specific_quality_coordinate_context_and_training_review
5AHJ	experimental	X-RAY DIFFRACTION	[2.8]	2015-02-18T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	80bf48248dd3025d07a9e2c5e0e66638b519adda0d423fa4d0ddb44062411bcd	pending_method_specific_quality_coordinate_context_and_training_review
5BK4	experimental	ELECTRON MICROSCOPY	[3.9]	2017-10-25T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	8	1	3	3	58ad2377ca5981680e49e20936df6c88bf71b88949657d6969b55ffb1cab969c	pending_method_specific_quality_coordinate_context_and_training_review
5BOU	experimental	X-RAY DIFFRACTION	[2.6]	2015-08-19T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	953f14b7dcf27bbd9e57efb4cf4bc78ac11aeff4feccbb634b0a8b38a34fd8bf	pending_method_specific_quality_coordinate_context_and_training_review
5BXL	experimental	X-RAY DIFFRACTION	[2.8]	2016-06-15T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2bd7c7b501ad4251b303530586dfcb54a0a70d4dd4caa920974e4404c3c269a4	pending_method_specific_quality_coordinate_context_and_training_review
5BXN	experimental	X-RAY DIFFRACTION	[2.8]	2016-06-15T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2a7c85f92547b804d0e2ea303ad294f414bf6064bac6de4f616a674c9ea86aa4	pending_method_specific_quality_coordinate_context_and_training_review
5C3E	experimental	X-RAY DIFFRACTION	[3.7]	2015-08-26T00:00:00.000+00:00	2023-09-27T00:00:00.000+00:00	Y	protein/NA	15	1	3	3	dfac5746f934ca5a16a6449493fa2b9a4e67d48aa3c4d167beba95fa9bd5d6d3	pending_method_specific_quality_coordinate_context_and_training_review
5C44	experimental	X-RAY DIFFRACTION	[3.95]	2015-08-26T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	15	1	3	3	a8e55a7e2159376e35277223e5a4ac924642a8a223d82d1fab8b346f5b96ccb3	pending_method_specific_quality_coordinate_context_and_training_review
5C4A	experimental	X-RAY DIFFRACTION	[4.2]	2015-08-26T00:00:00.000+00:00	2023-09-27T00:00:00.000+00:00	Y	protein/NA	15	1	3	3	482e047b35bee3762de3ee55b1f11dbfb0c02815be6eeee56f7f687e091b0859	pending_method_specific_quality_coordinate_context_and_training_review
5C4J	experimental	X-RAY DIFFRACTION	[4.0]	2015-08-26T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	0cb9b5365e680e67d7f6dcb484e93a314e3e65673250af8f9744c044635824a7	pending_method_specific_quality_coordinate_context_and_training_review
5C4X	experimental	X-RAY DIFFRACTION	[4.0]	2015-08-26T00:00:00.000+00:00	2023-09-27T00:00:00.000+00:00	Y	protein/NA	15	1	3	3	439d8b285350e2be9baf11716800b39142a924442ced1c8ad5e7a13faaf3a9ae	pending_method_specific_quality_coordinate_context_and_training_review
5CGF	experimental	X-RAY DIFFRACTION	[2.8]	2015-11-25T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	00d5dfacbcf9bfb111655381e9faf9e300f16b6a92c3f8a24857e1e519a0adf3	pending_method_specific_quality_coordinate_context_and_training_review
5CGG	experimental	X-RAY DIFFRACTION	[2.9]	2015-11-25T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	dd9e7decb8ee5cce6b70409fe0cc79de4e972e52d60887490662c72b87d37a45	pending_method_specific_quality_coordinate_context_and_training_review
5CGH	experimental	X-RAY DIFFRACTION	[2.5]	2015-12-02T00:00:00.000+00:00	2024-06-26T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	1af4b0de394d1c6a43f66bd0b4b5956110240b27e4540d18e15bacdc49d3e19e	pending_method_specific_quality_coordinate_context_and_training_review
5CGI	experimental	X-RAY DIFFRACTION	[2.8]	2015-11-25T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2d12e87176c61548dfc6bb418dcc9fbdb48166cbef5b31806d9cffa9e7fec63f	pending_method_specific_quality_coordinate_context_and_training_review
5CZ4	experimental	X-RAY DIFFRACTION	[2.3]	2016-03-23T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	6d6582b21e0ce284c0eeedfc125ffda8409db0287ae193fbed99522e244be366	pending_method_specific_quality_coordinate_context_and_training_review
5CZ5	experimental	X-RAY DIFFRACTION	[2.8]	2016-03-23T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	f435f60134d7d22aafc5169eb09c501034a31087f5f1ece6788a5d9286fd81fb	pending_method_specific_quality_coordinate_context_and_training_review
5CZ6	experimental	X-RAY DIFFRACTION	[2.7]	2016-03-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	82e64cd5ce5553b59dad8ae77340cb863bbb880fc6de1fb0773cc8ee70e95009	pending_method_specific_quality_coordinate_context_and_training_review
5CZ7	experimental	X-RAY DIFFRACTION	[2.5]	2016-03-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2f9957103cead20cba445d35d8914ca1a288c49f8e60ca31ae364c6bfe7b3653	pending_method_specific_quality_coordinate_context_and_training_review
5CZ8	experimental	X-RAY DIFFRACTION	[2.8]	2016-03-23T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	aaee8f4a92207e2ab3081f8563e36a196cd5fed7b5cdb70bc1a41d388d810b58	pending_method_specific_quality_coordinate_context_and_training_review
5CZ9	experimental	X-RAY DIFFRACTION	[2.9]	2016-03-23T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	bae83a85c72f2a37ecb25d4e4d9bf7678f21cc3e081539d1abe56c8ffc49d5dc	pending_method_specific_quality_coordinate_context_and_training_review
5CZA	experimental	X-RAY DIFFRACTION	[2.5]	2016-03-23T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	0bcf23adc672fe9036771dfbe7a69730adc52b7ffe3196ff66e1f888d288acaf	pending_method_specific_quality_coordinate_context_and_training_review
5D0S	experimental	X-RAY DIFFRACTION	[2.5]	2016-03-23T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2042d07d9c2ff1f890e7af03dd8339fa73f1ced18d854a84c4ace7824b52a71f	pending_method_specific_quality_coordinate_context_and_training_review
5D0T	experimental	X-RAY DIFFRACTION	[2.6]	2016-03-23T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	d43e4f13c66adee2ba22e73de4b9cf0ee8c406486b99337449f1f4f1a67a82f2	pending_method_specific_quality_coordinate_context_and_training_review
5D0V	experimental	X-RAY DIFFRACTION	[2.9]	2016-03-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	d77680e82277b232a1e2b88dba89a8d9a927b892f7dd154493521edbe139996a	pending_method_specific_quality_coordinate_context_and_training_review
5D0W	experimental	X-RAY DIFFRACTION	[2.8]	2016-03-23T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	e41193243253e3e87ee038bc3a6a75566ca799e643d55f9ccf57f3d83460684e	pending_method_specific_quality_coordinate_context_and_training_review
5D0X	experimental	X-RAY DIFFRACTION	[2.6]	2016-03-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	f5ab3420523c7bfddeaafe4e570f6e0b0ac09395ee3d9c1283a160d9eed5a360	pending_method_specific_quality_coordinate_context_and_training_review
5D0Z	experimental	X-RAY DIFFRACTION	[2.9]	2016-03-23T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	c134b02752dc43b8f97eb9bd759cf81852a10f9cf2aba21629d3eba089414b9e	pending_method_specific_quality_coordinate_context_and_training_review
5DKI	experimental	X-RAY DIFFRACTION	[2.8]	2015-10-28T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	66a65d5c49739718c01c854768f516ebd546245a9ccec614409e4ba6212109be	pending_method_specific_quality_coordinate_context_and_training_review
5DKJ	experimental	X-RAY DIFFRACTION	[2.8]	2015-10-28T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	e072a9a1072e92162951995afc7281d62ca05ba3f473d6e72011cb11a7979667	pending_method_specific_quality_coordinate_context_and_training_review
5EQJ	experimental	X-RAY DIFFRACTION	[2.2]	2016-09-14T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	2d5f85c482c77e2946433b38e9127d6a00e475393bf80c441153a4a6eecd79bc	pending_method_specific_quality_coordinate_context_and_training_review
5ERG	experimental	X-RAY DIFFRACTION	[2.202]	2016-09-14T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	112d45624b15471b9a301f700b1b8e9a525970536b19fd76ff36b306efa5be00	pending_method_specific_quality_coordinate_context_and_training_review
5FG7	experimental	X-RAY DIFFRACTION	[2.7]	2016-03-23T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	9705548baeecdc6c4395f356223606945b37bbc02c5a151576e08050f6f89eb9	pending_method_specific_quality_coordinate_context_and_training_review
5FG9	experimental	X-RAY DIFFRACTION	[2.6]	2016-03-23T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	b6a92c3f94aafa0e4593d27dcb0b73a6ccf9adf2d5a9c094bfc2d9694097dfc3	pending_method_specific_quality_coordinate_context_and_training_review
5FGA	experimental	X-RAY DIFFRACTION	[2.7]	2016-03-23T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	696617c0c4a7760c53c6f02c8a49e0ad7037b4597f823076607ee00fa0c6dd56	pending_method_specific_quality_coordinate_context_and_training_review
5FGD	experimental	X-RAY DIFFRACTION	[2.8]	2016-03-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	62399cdf8812299e34a914009ad4ec36cc0e77c21e696c0d0dd2d735b94fa6cb	pending_method_specific_quality_coordinate_context_and_training_review
5FGE	experimental	X-RAY DIFFRACTION	[2.6]	2016-03-23T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	73598c3b1c228535ac63600a2d337713c9804455c67bea4f76f05e5a9cddb81d	pending_method_specific_quality_coordinate_context_and_training_review
5FGF	experimental	X-RAY DIFFRACTION	[2.6]	2016-03-23T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	c64802e9c4698e2e4151cbe58d68e1fd33779579cc1392b5a70de97f99c0744a	pending_method_specific_quality_coordinate_context_and_training_review
5FGG	experimental	X-RAY DIFFRACTION	[2.7]	2016-03-23T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2e3adb9542e3e3582cd81c8f3f68377140f54f0ede0e65da82ca9802e47f41a2	pending_method_specific_quality_coordinate_context_and_training_review
5FGH	experimental	X-RAY DIFFRACTION	[2.8]	2016-03-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	b532995b177ad37cc33eff2cca2c13f4e68829c6a951807c81d19dd433793e24	pending_method_specific_quality_coordinate_context_and_training_review
5FGI	experimental	X-RAY DIFFRACTION	[2.9]	2016-03-23T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	bfeab27af8b103ea533bb51ec6fb38992fafd4e75645b1b5a0330f23078735b8	pending_method_specific_quality_coordinate_context_and_training_review
5FHS	experimental	X-RAY DIFFRACTION	[2.7]	2016-03-23T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	689e9bb3b929181d0ac06e59cf9bff85b977ba56e04b7da011c4d67ce69f9bfe	pending_method_specific_quality_coordinate_context_and_training_review
5FJ8	experimental	ELECTRON MICROSCOPY	[3.9]	2015-11-25T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	20	1	3	3	3da854d47ad76620970dd3ab1415d6a8d8e6bea65aae71ef9b154af95395beb8	pending_method_specific_quality_coordinate_context_and_training_review
5FJ9	experimental	ELECTRON MICROSCOPY	[4.6]	2015-11-25T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	17	1	3	3	791f1776f76208dea56106a0247fcacaf1d22edc553843d43f3647b45254e717	pending_method_specific_quality_coordinate_context_and_training_review
5FJA	experimental	ELECTRON MICROSCOPY	[4.65]	2015-11-25T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	17	1	3	3	13c6cc62ad44b57a105089b8942005b11ea1b4bf18543ba6bcd79d2018a32bce	pending_method_specific_quality_coordinate_context_and_training_review
5FLZ	experimental	ELECTRON MICROSCOPY	[6.9]	2016-01-13T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	4	10	2	2	245308c1ea428ff19eebcbca739688fc1e6c3d691010ce03ab531508140d024e	pending_method_specific_quality_coordinate_context_and_training_review
5FM1	experimental	ELECTRON MICROSCOPY	[8.0]	2016-02-03T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	4	10	2	2	913f6daf283d071b7a86cdec3140ae2040b7de64d8820b7de576c68565d33ac6	pending_method_specific_quality_coordinate_context_and_training_review
5FMF	experimental	ELECTRON MICROSCOPY	[6.0]	2015-11-25T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	27	1	2	2	a9b191e6594dcdb68d3bc4a8fe95578b0927bec0e8f9c9248016815b6946adbf	pending_method_specific_quality_coordinate_context_and_training_review
5FYW	experimental	ELECTRON MICROSCOPY	[4.35]	2016-05-18T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	22	1	4	4	8f8e90dd2d6c622d0eeba896fbc81e61caac30d11777d79b277068f102a2c188	pending_method_specific_quality_coordinate_context_and_training_review
5FZ5	experimental	ELECTRON MICROSCOPY	[8.8]	2016-05-18T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	22	1	4	4	5d81897e09b7f3a13568a49a71b3dcce1d87c50177c53dc62f5ae439d70352bd	pending_method_specific_quality_coordinate_context_and_training_review
5G06	experimental	ELECTRON MICROSCOPY	[4.2]	2016-06-15T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	11	1	1	1	5726aa734f3dca16fdb41806d461f559b64208336271560b52aec2b25d7c72bf	pending_method_specific_quality_coordinate_context_and_training_review
5G5L	experimental	ELECTRON MICROSCOPY	[4.8]	2016-07-27T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	15	1	2	2	9ca0d45e23d6ee4d0c481f6be9ac59f3c57e81c2ea5fedb5a90535d8860c8d41	pending_method_specific_quality_coordinate_context_and_training_review
5GAN	experimental	ELECTRON MICROSCOPY	[3.7]	2016-01-27T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	protein/NA	28	1	3	3	2918d2c795ce88907e31b05f4407110a17b7eeaabd5dfa4a718ac5f1b8705a96	pending_method_specific_quality_coordinate_context_and_training_review
5GAP	experimental	ELECTRON MICROSCOPY	[3.6]	2016-01-27T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	1d49a5e246b4af492d8ce6014f2f6c73145a3c26ee9fbfd5f51c07dcdb006b0e	pending_method_specific_quality_coordinate_context_and_training_review
5GM6	experimental	ELECTRON MICROSCOPY	[3.5]	2016-09-21T00:00:00.000+00:00	2024-11-27T00:00:00.000+00:00	Y	protein/NA	43	1	4	4	8b8bddc17dc246e445f6f713521201b7dc16f94db9692fb0a15047b4b670cb7e	pending_method_specific_quality_coordinate_context_and_training_review
5GMK	experimental	ELECTRON MICROSCOPY	[3.4]	2016-08-17T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	35	1	3	3	94de499fc66705d2e0a0ebb30d434501d227d1a6686935b06b50e6c0490a1afd	pending_method_specific_quality_coordinate_context_and_training_review
5IP7	experimental	X-RAY DIFFRACTION	[3.52]	2016-05-11T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	13	1	1	1	e1445d8015c5f8170e5f69655ffa77f79a5f7ad6c90c0075bc2b59e8e5122cf7	pending_method_specific_quality_coordinate_context_and_training_review
5IP9	experimental	X-RAY DIFFRACTION	[3.9]	2016-05-11T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	13	1	1	1	a9c42141243d65aa1597df18783ab7e3e0028ddf3682ece9ed7fb8d53e996c4b	pending_method_specific_quality_coordinate_context_and_training_review
5JCS	experimental	ELECTRON MICROSCOPY	[9.5]	2016-11-16T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	48	1	4	4	4f61f4d3acb3433c5456b5218daee6874a8b29809faa12ecae7dec3d17167854	pending_method_specific_quality_coordinate_context_and_training_review
5JHR	experimental	X-RAY DIFFRACTION	[2.9]	2016-08-03T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	df0991588e3368b175f1287bdffa0473acbcc492c09163060dcbc29bf6bf9139	pending_method_specific_quality_coordinate_context_and_training_review
5JHS	experimental	X-RAY DIFFRACTION	[3.0]	2016-08-03T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	4be408c873f01cc0f2a17c9e8e839f8ce570f296912c778c7d9749bbf167d0cc	pending_method_specific_quality_coordinate_context_and_training_review
5JPQ	experimental	ELECTRON MICROSCOPY	[7.3]	2016-07-27T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	36	1	1	1	54337ae183509ae41ecc45f0e626a67a0e4a32770a6cab88e7858207a308e08e	pending_method_specific_quality_coordinate_context_and_training_review
5L52	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	445115c0e9b5d28b821476f6732c0f52a93bf093be4bc375a2eb3f7a0848c3b5	pending_method_specific_quality_coordinate_context_and_training_review
5L54	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	1375ee43bc8fda53033b38767f0390e36020c7f4c4781688c2aca2a0b71840cb	pending_method_specific_quality_coordinate_context_and_training_review
5L55	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	75c0f9be20858f73361a90e9b732f0cfc624daf8dae9b4273ed7768ca2a1e737	pending_method_specific_quality_coordinate_context_and_training_review
5L5A	experimental	X-RAY DIFFRACTION	[2.4]	2016-11-09T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	1728dcd53305524b811b3c7befbc7f076bfdb81411677593fbd845ca82703664	pending_method_specific_quality_coordinate_context_and_training_review
5L5B	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	71204d97f9474d02cd15d3ee36a050842538256de06ddd30413c534c3303bb39	pending_method_specific_quality_coordinate_context_and_training_review
5L5D	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	6d69de2eba9f7ba2366232b77d8185c34bdbc1346fb8800ea22468dd8bf13ffa	pending_method_specific_quality_coordinate_context_and_training_review
5L5E	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	21772c0c3ddbdc0385fff94cab7da0312d863abf5873970fbbc1c83ea5c3a5c3	pending_method_specific_quality_coordinate_context_and_training_review
5L5F	experimental	X-RAY DIFFRACTION	[2.5]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	25567061882078de7e1b7e35a6ff09a219de5099fbdaba7cf6eb19587cb1f5d7	pending_method_specific_quality_coordinate_context_and_training_review
5L5H	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	67f4289b559cc42fd1cf1ea6682a4933ee8f4b9cc78d43b18fa002be6b85808e	pending_method_specific_quality_coordinate_context_and_training_review
5L5I	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	d21e22a6781e10d8ee8fe0fd51faa3a8193432dffd9a78a5ec3718f6237b7cc0	pending_method_specific_quality_coordinate_context_and_training_review
5L5J	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	ed4e2e66753247de813186d7018b0a33531b5cd481dec0d58d82079cb2b4b1c6	pending_method_specific_quality_coordinate_context_and_training_review
5L5O	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2a1dfde1b9a097ce82e88234c3a38b92981550035f06250b725d690e3366c736	pending_method_specific_quality_coordinate_context_and_training_review
5L5P	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	590c804c8f5aabb986c1bc3e666fa879d9abacc31ec6fc115ccc520508447cc3	pending_method_specific_quality_coordinate_context_and_training_review
5L5Q	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	ddad041907ea815da13765c70fdb9d1ce265512a0b4a237866a940e972f5a60e	pending_method_specific_quality_coordinate_context_and_training_review
5L5R	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	a5f7096edc6008eefaef94dbb2de2ab35a6f3c6a8dd02320251eaa7c896bb3fc	pending_method_specific_quality_coordinate_context_and_training_review
5L5S	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	59f29b2ab21d0dd04327ec1761e535d3a2c60d6fabadfabc8cb85384501414f7	pending_method_specific_quality_coordinate_context_and_training_review
5L5T	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2b1510c74714c13057091d2e6beda7d6e714c9f14b52c6cc88a5e576e65b461b	pending_method_specific_quality_coordinate_context_and_training_review
5L5U	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	e74e2bfd6253a2e5f90f891bcbc32935e042eb1da2b1e0cb5be2ac4f004f840c	pending_method_specific_quality_coordinate_context_and_training_review
5L5V	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	baad6e2db4806074f7b3c3c66b0feea1033801be3ad1d9c8893a966d94834d4a	pending_method_specific_quality_coordinate_context_and_training_review
5L5W	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	b971f0b8bcb83c8f51aab8e37ef902be6d63171161643171aa67363c3b5840fa	pending_method_specific_quality_coordinate_context_and_training_review
5L5X	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	f08331a1fd79058551e1962dae14772b6bb83d23c26e134f68468d7cb0f3a760	pending_method_specific_quality_coordinate_context_and_training_review
5L5Y	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2a691cae9c449fb988a10550f0a9fe7844697748de19731158ca1356eebd4515	pending_method_specific_quality_coordinate_context_and_training_review
5L5Z	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	db24685b3dcf679c31c32f75b7f7b7adf97feb1c4a15ae7ed8f756e56069fd64	pending_method_specific_quality_coordinate_context_and_training_review
5L60	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	866232f18284194cf6681cbed50fe0047e1abaab29244472fbe9b78eeb534826	pending_method_specific_quality_coordinate_context_and_training_review
